Iepirkuma_ID; Iepirkuma_nosaukums; Iepirkuma_identifikacijas_numurs; Pasutitaja_nosaukums; Pasutitaja_registracijas_numurs; Pasutitaja_registracijas_numura_veids; Pasutitaja_PVS_ID; Augstak_stavosa_organizacija; Citu_pasutitaju_vajadzibam; Faktiskais_sanemejs; Iepirkuma_prieksmeta_veids; CPV_kods_galvenais_prieksmets; CPV_kodi_papildus_prieksmeti; Iepirkuma_statuss; Iepirkuma_izsludinasanas_datums; Piedavajumu_iesniegsanas_datums; Piedavajumu_iesniegsanas_laiks; Ieintereseto_personu_sanaksmes; Precu_vai_pakalpojumu_sniegsanas_vieta; Planotais_liguma_darbibas_termina_termina_veids; Planotais_liguma_darbibas_termins; Planota_liguma_darbibas_termina_mervieniba; Planota_liguma_izpilde_no; Planota_liguma_izpilde_lidz; Ligumcenas_veids; Planota_ligumcena; Planota_ligumcena_no; Planota_ligumcena_lidz; Ligumcenas_valuta; Regulejasais_tiesibu_akts; Proceduras_veids; Pasutitaja_kontaktpersona; Piedavajuma_iesniegsanas_valoda; Atsauce_uz_ES_projektiem_un_programmam; Vai_pielaujami_piedavajuma_varianti; Uzvaretaja_izveles_metode; Iesniegsanas_vieta; Hipersaite_EIS_kura_pieejams_zinojums; Hipersaite_uz_IUB_publikaciju; Ir_dalijums_dalas; Dalu_iesniegsanas_nosacijumi; Iepirkuma_dalas_nr; Iepirkuma_dalas_nosaukums; Iepirkuma_dalas_statuss; Dalas_planotais_liguma_darbibas_termina_termina_veids; Dalas_planotais_liguma_darbibas_termins; Dalas_planota_liguma_darbibas_termina_mervieniba; Dalas_planota_liguma_izpilde_no; Dalas_planota_liguma_izpilde_lidz; Dalas_ligumcenas_veids; Dalas_planota_ligumcena; Dalas_planota_ligumcena_no; Dalas_planota_ligumcena_lidz; Dalas_ligumcenas_valuta
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="8"; ="Rokas sūknis tehniskajiem šķidrumiem (logu šķidrums, antifrīzs)"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="7500"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="9"; ="Hidrauliskie mucu ratiņi"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="11500"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="10"; ="Divriteņu ratiņi"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="13600"; =""; =""; ="EUR"
="13135"; ="Degvielas un smērvielu noliktavu speciālā aprīkojuma iegāde"; ="VAMOIC 2018/165"; ="Valsts aizsardzības militāro objektu un iepirkumu centrs"; ="90009225180"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23031"; ="Aizsardzības ministrija"; ="Jā"; ="NBS Nodrošinājuma pavēlniecība"; ="Piegāde"; ="34000000-7 Transporta iekārtas un palīgiekārtas transportēšanai."; =""; ="Uzsākta līguma slēgšana"; ="05.11.2018"; ="06.12.2018"; ="11:00"; =""; ="Rīga, Vagonu iela 38 (LATVIJA), LV-1009"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="145540"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Linda Baumane, linda.baumane@vamoic.gov.lv, tālrunis: 67300247"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13135"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="11"; ="Rokas palešu ratiņi"; ="Līgums piešķirts"; ="Laiks no līguma noslēgšanas"; ="48"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="11100"; =""; =""; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="1"; ="Piens un piena produkti"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="7000"; ="15000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="2"; ="Svaiga, nesaldēta cūkgaļa un liellopu gaļa, svaigās cūkgaļas produkt"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="5000"; ="15000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="3"; ="Olas"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="5000"; ="10000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="4"; ="Putnu gaļa un subprodukti"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="3000"; ="10000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="5"; ="Zivis un zivju izstrādājumi"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="1000"; ="4000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="6"; ="Augļi, ogas, dārzeņi"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="4000"; ="8000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="7"; ="Bakaleja un citi pārtikas produkti"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="5000"; ="10000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="8"; ="Maize"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="2000"; ="4000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="9"; ="Desas, žāvējumi"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="2000"; ="5000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="10"; ="Saldēti pārtikas produkti"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="1000"; ="3000"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="11"; ="Latvijā audzēti dārzeņi"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="500"; ="1200"; ="EUR"
="13137"; ="Pārtikas produktu piegāde Vaiņodes novada domes iestāžu virtuvēm"; ="VND 2018/5"; ="Vaiņodes novada dome"; ="90000059071"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93795"; =""; ="Nē"; =""; ="Piegāde"; ="15800000-6 Dažādi pārtikas produkti"; =""; ="Noslēgts"; ="09.10.2018"; ="06.11.2018"; ="11:00"; =""; ="Vaiņodes, Vaiņodes, Vaiņode Vaiņodes vidusskola, Pirmsskolas izglītības iestāde, Sociālās aprūpes centrs (LATVIJA), LV3435"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="134000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Oskars Zvejs, projekti@vainode.lv, tālrunis: 63464500, mobilais: 26360817"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13137"; =""; ="Jā"; ="Vienu vai vairākām daļām"; ="12"; ="Kartupeļi"; ="Publicēta"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="800"; ="2000"; ="EUR"
="13138"; ="VSIA ' Jaunais Rīgas teātris'  darbinieku veselības apdrošināšana"; ="JRT 2018/2"; ="Jaunais Rīgas teātris"; ="40003094953"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="93910"; =""; ="Nē"; =""; ="Pakalpojums"; ="66512200-4 Veselības apdrošināšanas pakalpojumi"; =""; ="Pieteikumi/piedāvājumi atvērti"; ="21.08.2018"; ="06.09.2018"; ="09:00"; =""; ="Rīga, Miera iela 58A (LATVIJA), LV-1013"; ="Laiks no līguma noslēgšanas"; ="24"; ="Mēneši"; =""; =""; ="Līgumcenas diapazons"; =""; ="42000"; ="70000"; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Beata Galzone, beata@jrt.lv, tālrunis: 67283323, Dagnija Abersone, dagnija.abersone@partnerbroker.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13138"; ="https://pvs.iub.gov.lv/show/547911"; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="13139"; ="Vieglo automobiļu noma ar pasūtītāja automobiļu ieskaitu"; ="VNĪ/2018/3-8/AK-41"; ="'Valsts nekustamie īpašumi' VAS"; ="40003294758"; ="PVN maksātāja numurs"; ="22638"; ="Finanšu ministrija"; ="Nē"; =""; ="Piegāde"; ="34110000-1 Vieglie automobiļi"; =""; ="Lēmums pieņemts"; ="22.08.2018"; ="25.09.2018"; ="11:00"; =""; ="Visā Latvijas Republikas teritorijā"; ="Laiks no līguma noslēgšanas"; ="36"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="1"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Dagnija Pileniece, dagnija.pileniece@vni.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Saimnieciskā izdevīguma vērtēšana (cenas vai izmaksu efektivitāte un kvalitātes kritēriji)"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13139"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
="13141"; ="Stacionāra „Gaiļezers” 9. korpusa 3., 6., 7., 10. un 11. stāva ārstniecības nodaļu iekštelpu remontdarbi"; ="RAKUS 2018/76K"; ="Rīgas Austrumu klīniskā universitātes slimnīca"; ="40003951628"; ="Personas kods/nodokļu maksātāja reģistrācijas kods"; ="23183"; =""; ="Nē"; =""; ="Būvdarbi"; ="45000000-7 Celtniecības darbi."; =""; ="Pieteikumi/piedāvājumi atvērti"; ="21.08.2018"; ="27.09.2018"; ="13:00"; =""; ="Rīga, Hipokrāta 2 (LV006, LATVIJA), LV-1038"; ="Laiks no līguma noslēgšanas"; ="5"; ="Mēneši"; =""; =""; ="Paredzamā līgumcena"; ="335250"; =""; =""; ="EUR"; ="Publisko iepirkumu likums"; ="Atklāts konkurss"; ="Pjotrs Harlamovs, iepirkumi@aslimnica.lv"; ="LATVIEŠU"; =""; ="Nē"; ="Tikai zemākās cenas vai tikai izmaksu vērtēšana"; ="Elektronisko iepirkumu sistēmā"; ="https://www.eis.gov.lv/EKEIS/Supplier/Procurement/13141"; =""; ="Nē"; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""; =""
