Iepirkuma_ID,Iepirkuma_nosaukums,Iepirkuma_identifikacijas_numurs,Pasutitaja_nosaukums,Pasutitaja_registracijas_numurs,Pasutitaja_registracijas_numura_veids,Pasutitaja_PVS_ID,Augstak_stavosa_organizacija,Citu_pasutitaju_vajadzibam,Faktiskais_sanemejs,Iepirkuma_prieksmeta_veids,CPV_kods_galvenais_prieksmets,CPV_kodi_papildus_prieksmeti,Iepirkuma_statuss,Iepirkuma_izsludinasanas_datums,Piedavajumu_iesniegsanas_datums,Piedavajumu_iesniegsanas_laiks,Ieintereseto_personu_sanaksmes,Precu_vai_pakalpojumu_sniegsanas_vieta,Planotais_liguma_darbibas_termina_termina_veids,Planotais_liguma_darbibas_termins,Planota_liguma_darbibas_termina_mervieniba,Planota_liguma_izpilde_no,Planota_liguma_izpilde_lidz,Ligumcenas_veids,Planota_ligumcena,Planota_ligumcena_no,Planota_ligumcena_lidz,Ligumcenas_valuta,Regulejosais_tiesibu_akts,Proceduras_veids,Pasutitaja_kontaktpersona,Piedavajuma_iesniegsanas_valoda,Atsauce_uz_ES_projektiem_un_programmam,Vai_pielaujami_piedavajuma_varianti,Uzvaretaja_izveles_metode,Iesniegsanas_vieta,Hipersaite_EIS_kura_pieejams_zinojums,Hipersaite_uz_IUB_publikaciju,Ir_dalijums_dalas,Dalu_iesniegsanas_nosacijumi,Iepirkuma_dalas_nr,Iepirkuma_dalas_nosaukums,Iepirkuma_dalas_statuss,Dalas_planotais_liguma_darbibas_termina_termina_veids,Dalas_planotais_liguma_darbibas_termins,Dalas_planota_liguma_darbibas_termina_mervieniba,Dalas_planota_liguma_izpilde_no,Dalas_planota_liguma_izpilde_lidz,Dalas_ligumcenas_veids,Dalas_planota_ligumcena,Dalas_planota_ligumcena_no,Dalas_planota_ligumcena_lidz,Dalas_ligumcenas_valuta
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","288","Moxifloxacinum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","289","Diclofenacum Natrium","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","290","Tobramycinum, Dexamethasonum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","291","Tobramycinum, Dexamethasonum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","292","Dexamethasonum, Chloramphenicolum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","293","Dexamethasonum, Chloramphenicolum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","294","Pilocarpinum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","295","Timololum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","296","Timololum, Dorzolamidum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","297","Timololum, Pilocarpini hydrochloridum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","298","Cyclopentolati hydrochloridum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","299","Tropicamidum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","300","Phenylephrinum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","301","Proxymetacaini hydrochloridum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","302","Dexpanthenolum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","303","Carbomerum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","304","Carbachol intaocular solution","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","305","Acetylcholine chloride","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","306","Naloxoni hydrochloridum","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
"167360","Medikamentu iegāde","R1S 2026/31-IEP","Rīgas 1. slimnīca, RP SIA","40003439279","Personas kods/nodokļu maksātāja reģistrācijas kods","23035","","Nē","","Piegāde","33000000-0 Medicīniskās ierīces, ārstniecības vielas un personiskās higiēnas preces.","","Pieteikumi/piedāvājumi atvērti","06.03.2026","08.04.2026","10:00","","RĪGA, BRUŅINIEKU iela 5 (LATVIJA), LV-1001","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","3000000","","","EUR","Publisko iepirkumu likums","Atklāts konkurss","Mārtiņš Pukinskis, martins.pukinskis@1slimnica.lv, tālrunis: 67366288","LATVIEŠU","","Nē","Tikai zemākās cenas vai tikai izmaksu vērtēšana","Elektronisko iepirkumu sistēmā","https://www.eis.gov.lv/EKEIS/Supplier/Procurement/167360","https://eformsb.pvs.iub.gov.lv/show/af1de056-acff-428a-91b9-ce7c13aca773","Jā","Vienu vai vairākām daļām","307","Protamini sulfas","Piedāvājumi/pieteikumi iesniegti","Laiks no līguma noslēgšanas","36","Mēneši","","","Paredzamā līgumcena","7500","","","EUR"
